id_professor,nome,variantes,categoria,lattes_id
122,HALLISSA SIMPLICIO GOMES PEREIRA,HALLISSA SIMPLICIO GOMES PEREIRA; PEREIRA HSG; SIMPLÍCIO HALLISSA;PEREIRA HALLISSA SIMPLÍCIO GOMES;GOMES PEREIRA HALLISSA SIMPLÍCIO;Hallissa Simplicio Gomes Pereira;Simplício Hallissa;PEREIRA Hallissa Simplicio Gomes;PEREIRA HSG,Ativo Permanente,8173554638047087
123,HEBEL CAVALCANTI GALVAO,HEBEL CAVALCANTI GALVAO; GALVAO HC; GALVÃO Hébel Cavalcanti;Galvão HC;GALVÃO HÉBELCAVALCANTI;GALVÃO H. C;GALVÃO HÉBEL C;GALVÃO HEBEL CAVALCANTI;GALVÃO HEBEL C;GALVÃO HC;GALVÃO HÉBEL-CAVALCANTI,Ativo Permanente,8598456030414229
124,ISABELITA DUARTE AZEVEDO,ISABELITA DUARTE AZEVEDO; AZEVEDO ID; AZEVEDO Isabelita Duarte;AZEVEDO ISABELITA DUARTE,Ativo Permanente,5861654012332239
125,ISANA ALVARES FERREIRA,ISANA ALVARES FERREIRA; FERREIRA IA,Ativo Permanente,1324516626076830
126,ISAUREMI VIEIRA DE ASSUNCAO,ISAUREMI VIEIRA DE ASSUNCAO; ASSUNCAO IVD; PINHEIRO Isauremi Vieira de Assunção;Pinheiro IV;DE ASSUNÇÃO PINHEIRO ISAUREMI VIEIRA;ASSUNÇÃO Isauremi Vieira de;ASSUNÇÃO Isauremi V;ASSUNCAO ISAUREMI;DE ASSUNÇÃO Isauremi Vieira;Isauremi Vieira de Assunção;Isauremi Vieira de Assunão;ASSUNÇÃO ISAUREMI VIEIRA;VIEIRA DE ASSUNÇÃO ISAUREMI;ASSUNÇÃO ISAUREMI;ASSUNÇÃO ISAUREMI V DE;DE ASSUNÇÃO PINHEIRO ISAUREMI V;ASSUNCAO ISAUREMI VIEIRA DE;VIEIRA ASSUNÇÃO ISAUREMI,Ativo Permanente,1625804512028497
127,ITALO DE MACEDO BERNARDINO,ITALO DE MACEDO BERNARDINO; BERNARDINO IDM; BERNARDINO Í M;BERNARDINO ÍTALO DE MACEDO;DE MACEDO BERNARDINO ÍTALO;DE MACEDO BERNARDINO Í;MACEDO BERNADINO ITALO;BERNARDINO ÍTALO M,Ativo Permanente,9279786031662554
128,JOSE SANDRO PEREIRA DA SILVA,JOSE SANDRO PEREIRA DA SILVA; SILVA JSPD; da SILVA J. S. P.;SILVA JOSÉ S P;SILVA JOSÉ SANDRO PEREIRA DA;DA SILVA JSP;DA SILVA JOSÉ SANDRO PEREIRA;DA SILVA JSP;DA SILVA JOSE SANDRO PEREIRA;SANDRO PEREIRA DA SILVA JOSÉ;SANDRO PEREIRA DA SILVA J;DA Silva José S;SILVA JOSE SANDRO PEREIRA DA;JSP Silva;Silva JSP,Ativo Permanente,7625795408417124
129,JULITA DE CAMPOS PIPOLO HOLANDA,JULITA DE CAMPOS PIPOLO HOLANDA; HOLANDA JDCP; HOLANDA J. C. P.,Ativo Permanente,7558333273728939
130,LAERCIO ALMEIDA DE MELO,LAERCIO ALMEIDA DE MELO; MELO LAD; MELO L. A;MELO LAÉRCIO ALMEIDA DE;DE MELO LAÉRCIOALMEIDA;MELO LAERCIOALMEIDA DE;DE MELO LAÉRCIO;DE MELO LAÉRCIO ALMEIDA;ALMEIDA DE MELO LAÉRCIO;MELO LAÉRCIO,Ativo Permanente,1200714412911872
131,LELIA MARIA GUEDES QUEIROZ,LELIA MARIA GUEDES QUEIROZ; QUEIROZ LMG; QUEIROZ Lélia Maria Guedes;Queiroz Lélia Maria Guedes;Queiroz Lélia MG;QUEIROZ Lélia Maria Guedes de;QUEIROZ LMG;DE QUEIROZ LÉLIA MARIA GUEDES;QUEIROZ LÉLIA M G;QUEIROZ LÉLIA;MARIA GUEDES QUEIROZ LELIA;GUEDES QUEIROZ LÉLIA MARIA,Ativo Permanente,3265824235655776
132,LETICIA MARIA MENEZES NOBREGA,LETICIA MARIA MENEZES NOBREGA; NOBREGA LMM; NÓBREGALMM;NÓBREGA LETÍCIA MM;NÓBREGA LETÍCIA M M;Letícia Maria Menezes Nóbrega,Ativo Permanente,5285048642258407
133,LILIAN KARINE CARDOSO GUIMARÃES DE CARVALHO,LILIAN KARINE CARDOSO GUIMARÃES DE CARVALHO; CARVALHO LKCGD,Ativo Permanente,1911779254899343
134,LUIZ ROBERTO AUGUSTO NORO,LUIZ ROBERTO AUGUSTO NORO; NORO LRA; Noro LRA;Noro Luiz Roberto Augusto;NORO LRA;NORO LUIZ RA;NORO LUIZ;AUGUSTO NORO LUIZ ROBERTO,Ativo Permanente,2335211528795775
135,MAISA PAULINO RODRIGUES,MAISA PAULINO RODRIGUES; RODRIGUES MP; RODRIGUES M. P.;RODRIGUES MAÍSA PAULINO,Ativo Permanente,3535935637398553
136,MARCIA CRISTINA DA COSTA MIGUEL,MARCIA CRISTINA DA COSTA MIGUEL; MIGUEL MCDC; MIGUEL M. C. C.;da Costa Miguel Márcia Cristina;DACOSTAMIGUEL M;da Costa Miguel M.C.;Cristina da Costa Miguel Márcia;Miguel Márcia Cristina da Costa;Miguel MC.;MIGUEL MÁRCIA CRISTINA DA C.;MIGUEL Márcia Cristina da Costa;MIGUEL M.C.C.;Miguel Marcia Cristina;DA COSTA MIGUEL MÏ'½RCIA;MIGUEL MARCIA CRISTINA COSTA;MIGUEL MARCIA COSTA;MARCIA COSTA MIGUEL;COSTA MIGUEL MARCIA;MIGUEL MÁRCIA CRISTINA C.;MIGUEL MÁRCIA CRISTINADA COSTA;MIGUEL MARCIA C.C.;COSTA MIGUEL MÁRCIA CRISTINA;MIGUEL MARCIA CRISTINA DA COSTA;DA-COSTA-MIGUEL MÁRCIA CRISTINA,Ativo Permanente,9634115210679435
137,MARIA ANGELA FERNANDES FERREIRA,MARIA ANGELA FERNANDES FERREIRA; FERREIRA MAF,Ativo Permanente,4036539286429296
138,MARIA CRISTINA DOS SANTOS MEDEIROS,MARIA CRISTINA DOS SANTOS MEDEIROS; MEDEIROS MCDS; MEDEIROS M. C. S.;MEDEIROS MARIA CRISTINA DOS SANTOS;DOS SANTOS MEDEIROS MARIA CRISTINA,Ativo Permanente,2693742404294910
139,MARIA REGINA MACEDO COSTA,MARIA REGINA MACEDO COSTA; COSTA MRM; MACEDO-COSTA Maria Regina;Macedo Maria Regina Costa;MARIA REGINA MACDO COSTA;MARIA REGINA MACDO-COSTA;Maria Regina Macedo-Costa;Macedo-Costa Maria Regina;MARIA REGINA MACEDO-COSTA;Maria Regina Macedo COSTA;Maria Regina Macedo;MACEDO M.R.;Maria Regina Macedo Costa;COSTA Maria Regina Macedo;Costa Maria Regina Macedo;Maria Regina Macêdo-Costa,Ativo Permanente,6052263447335417
140,MARILIA REGALADO GALVAO RABELO CALDAS,MARILIA REGALADO GALVAO RABELO CALDAS; CALDAS MRGR; GALVÃO M. R.;Galvão M. R.;Galvão Marília Regalado;GALVÃ£O MARÃ­LIA REGALADO;GALVÃ£O M. R.;GALVÃO M R;CALDAS MRGR;GALVÃO MARILIA R.;GALVAO MR;CALDAS MARÍLIA REGALADO GALVÃO RABELO;Marília Regalado Galvão Rabelo Caldas;CALDAS MARILIA REGALADO GALVÃO RABELO,Ativo Permanente,5547998434131104
141,NORBERTO BATISTA DE FARIA JUNIOR,NORBERTO BATISTA DE FARIA JUNIOR; JUNIOR NBDF; FARIA-JÚNIOR Norberto Batista de;Batista de Faria-Junior Norberto;FARIA-JÚNIOR N. B.,Ativo Permanente,1841520543955286
142,PATRICIA BITTENCOURT DUTRA DOS SANTOS,PATRICIA BITTENCOURT DUTRA DOS SANTOS; SANTOS PBDD; ,Ativo Permanente,2798353803267043
143,PATRICIA DOS SANTOS CALDERON,PATRICIA DOS SANTOS CALDERON; CALDERON PDS; CALDERON Patrícia dos Santos;CALDERON PATRÍCIA DOS SANTOS;DOS SANTOS CALDERON PATRICIA;CALDERON PATRÍCIA SANTOS;CALDERON PATRÍCIA,Ativo Permanente,7722422585349321
144,PATRICIA TEIXEIRA DE OLIVEIRA,PATRICIA TEIXEIRA DE OLIVEIRA; OLIVEIRA PTD,Ativo Permanente,4750650943248760
145,PETRUS PEREIRA GOMES,PETRUS PEREIRA GOMES; GOMES PP; GOMES P. P.,Ativo Permanente,1355518681045639
146,REJANE ANDRADE DE CARVALHO,REJANE ANDRADE DE CARVALHO; CARVALHO RAD; CARVALHO R A;Carvalho Rejane Andrade de;Carvalho R;DE CARVALHO REJANE A;DE CARVALHO REJANE ANDRADE;CARVALHO RA,Ativo Permanente,7060394224697599
147,RENATA SARAIVA GUEDES,RENATA SARAIVA GUEDES; GUEDES RS; GUEDES RS;Guedes RS;Guedes Renata Saraiva;GUEDES RS.;GUEDES R.S.;GUEDES RENATA S.;GUEDES R. S.;GUEDES RENATA S;GUEDES RENATA;SARAIVA GUEDES;SARAIVA GUEDESR;SARAIVA GUEDES R.,Ativo Permanente,6385019546310252
148,RODRIGO OTHAVIO DE ASSUNCAO E SOUZA,RODRIGO OTHAVIO DE ASSUNCAO E SOUZA; SOUZA RODAE; SOUZA Rodrigo Othávio de Assunção e;Assunção Souza Rodrigo Othávio;SOUZA Rodrigo Othávio Assunção;SOUZA R.O.A.;SOUZA RODRIGO O.A.;Rodrigo Othávio de Assunção e Souza;Rodrigho Othávio de Assunção e SOUZA;SOUZA R.O. ASSUNÇÃO E.;SOUZA E.;SOUZA R.O.;SOUZA ROA;SOUZA RODRIGO OTHAVIO ASSUNÇÃO;SOUZA RODRIGO OTHAVIO A;SOUZA RODRIGO;SOUZA RODRIGO OTHÁVIO DE ASSUNÇÃO E;SOUZA R;RODRIGO O. SOUZA;SOUZA RODRIGO O.;SOUZA RODRIGO O DE ASSUNÇÃO;DE ASSUNÇÃO E SOUZA RODRIGO OTHÁVIO;SOUZA RODRIGO OTHÁVIO ASSUNÇÃO E;SOUZA R.;ASSUNÇÃO E SOUZA RODRIGO OTHÁVIO;SOUZA RODRIGO OTHÁVIO A.;DE ASSUNÇÃO E SOUZA RODRIGO OTHAVIO;SOUZA RODRIGO OTHÁVIO DE ASSUNÇÃO;SOUZA RODRIGO OTHÁVIO;OTHÁVIO DE ASSUNÇÃO E SOUZA RODRIGO;SOUZA RODRIGO O. A.;DE ASSUNÇÃO E SOUZA RODRIGO O.;SOUZA R. O. A.;DE SOUZA RODRIGO OTHÁVIO ASSUNÇÃO;SOUZA RODRIGO O. ASSUNÇÃO E;E SOUZA RODRIGO OTHÁVIO DE ASSUNÇÃO;SOUZA RODRIGO O. DE ASSUNÇÃO E;ASSUNÇÃO E SOUZA RODRIGO OTHÁVIO DE,Ativo Permanente,4744580649418084
149,ROSEANA DE ALMEIDA FREITAS,ROSEANA DE ALMEIDA FREITAS; FREITAS RDA; FREITAS RA;FREITAS Roseana de Almeida;Freitas Roseana de Almeida;DEALMEIDAFREITAS R;de Almeida Freitas Roseana;Roseana de Almeida Freitas;ALMEIDA FREITAS ROSEANA;FREITAS R. A.;R.A. Freitas;Roseana de Almeida FREITAS;Roseana de A. Freitas;Freitas RA;Roseana Almeida Freitas;RA Freitas;ROSEANA ALMEIDA FREITAS;Roseana A. Freitas;R. A. Freitas;Roseana A Freitas;de Almeida Freitas R;FREITAS Ro de A;FREITAS R. DE A.;FREITAS ROSEANA A.;FREITAS R.A.;DE ALMEIDAFREITAS ROSEANA;ALMEIDA FREITAS ROSEANA DE;FREITAS RD;FREITAS RD.,Ativo Permanente,9512014003639405
150,RUTHINEIA DIOGENES ALVES UCHOA LINS,RUTHINEIA DIOGENES ALVES UCHOA LINS; LINS RDAU; LINS R. D. A. U.;LINS RUTHINEIA DIÓGENES ALVES UCHÔA;LINS RUTHINEIA DIÓGENES ALVES UCHOA;LINS RUTHINEIA DIOGENES ALVES UCHOA,Ativo Permanente,4462076152744400
151,SAMIRA ALBUQUERQUE DE SOUSA,SAMIRA ALBUQUERQUE DE SOUSA; SOUSA SAD; SOUSA Samira Albuquerque de,Ativo Permanente,751157950223526
152,SERGEI GODEIRO FERNANDES RABELO CALDAS,SERGEI GODEIRO FERNANDES RABELO CALDAS; CALDAS SGFR; CALDAS S. G. F. R.;Caldas Sergei Godeiro Fernandes Rabelo;G RABELO CALDAS SERGEI;RABELO SERGEI CALDAS;RABELO SERGEI GODEIRO FERNANDES;CALDAS SERGEI;GODEIRO FERNANDES RABELO CALDAS SERGEI,Ativo Permanente,4683996793870454
153,TAMIRES CARNEIRO DE OLIVEIRA MENDES,TAMIRES CARNEIRO DE OLIVEIRA MENDES; MENDES TCDO; OLIVEIRA T. C.;DE OLIVEIRA TAMIRES CARNEIRO;OLIVEIRA TAMIRES CARNEIRO DE;Tamires Carneiro de Oliveira Mendes;MENDES T. C. O.;Mendes Tamires Carneiro de Oliveira;DE OLIVEIRA MENDES TAMIRES CARNEIRO;Thamires Mendes;MENDES T,Ativo Permanente,917383175974279
154,WAGNER RANIER MACIEL DANTAS,WAGNER RANIER MACIEL DANTAS; DANTAS WRM; DANTAS W. R. M.;DANTAS WAGNER RANIER MACIEL;DANTAS WAGNER;RANIER MACIEL DANTAS WAGNER,Ativo Permanente,4012589060182732
155,KENIO COSTA DE LIMA,KENIO COSTA DE LIMA; LIMA KCD; LIMA K. C.;Lima Kenio Costa;de Lima Kenio Costa;Lima KC;Lima Kenio Costa De;Lima Kênio de C.;COSTA DE LIMA KENIO;COSTA-DE-LIMA K.;LIMA KÊNIO COSTA;KENIO COSTA DE LIMA;LIMA KENIO;KENIO COSTA LIMA;LIMA KENIO C.;DE LIMA KÊNIO COSTA;DE LIMA KC;DE LIMA KC.;Lima Kenio Costa de;Lima KC;Lima Kenio Costa de;Costa de Lima Kenio;COSTA-LIMA KENIO;COSTA LIMA KÊNIO;COSTA LIMA KENIO;COSTA-DE LIMA KENIO;LIMA KÊNIO COSTA DE;LIMA KC.,Cedido,5835673385014578
156,ANA MARGARIDA DOS SANTOS MELO,ANA MARGARIDA DOS SANTOS MELO; MELO AMDS; MELO A. M. S.;MELO ANA MARGARIDA DOS SANTOS;DOS SANTOS MELO ANA MARGARIDA;ANA MARGARIDA DOS SANTOS MELO,Professor Substituto,2793361062130423
157,LARISSA MENDONCA DE MIRANDA,LARISSA MENDONCA DE MIRANDA; MIRANDA LMD; MIRANDA L. M.;DE MIRANDA L. M;DE MIRANDA LM;DE MIRANDA LARISSA MENDONÇA;MIRANDA LARISSA MENDONÇA DE;MIranda Larissa;De Miranda Larissa;MENDONÇA LARISSA DE MIRANDA;MENDONÇA LARISSA MIRANDA DE;DE MIRANDA LM.,Professor Substituto,3908123549099848
158,MARIANA LEONEL MARTINS,MARIANA LEONEL MARTINS; MARTINS ML; MARTINS M. L.;Martins ML;MARTINS MARIANA;MARTINS M;MARTINS MARIANA LEONEL;MARTINS M.;LEONEL MARTINS M.,Professor Substituto,747042123178017
159,ARETHA HEITOR VERISSIMO,ARETHA HEITOR VERISSIMO; VERISSIMO AH; VERÍSSIMO A. H.;VERÍSSIMO AH;VERÍSSIMO ARETHA HEITOR;VERÍSSIMO A.H.;VERISSIMO ARETHA;VERÍSSIMO ARETHA,Professor Temporário,1102297750757511
160,CAMILA ATAIDE REBOUCAS MARINHO,CAMILA ATAIDE REBOUCAS MARINHO; MARINHO CAR,Professor Temporário,3027673539564800
161,EVERARDO DE LUCENA ALVES NETO,EVERARDO DE LUCENA ALVES NETO; NETO EDLA; ALVES NETO E. L.;ALVES NETO E. D. L;ALVES NETO EVERARDO LUCENA DE,Professor Temporário,8465751846116873
162,HAROLDO GURGEL MOTA FILHO,HAROLDO GURGEL MOTA FILHO; FILHO HGM; MOTA FILHO H. G.;MOTA-FILHO HAROLDO GURGEL, Professor Temporário,6463272003297412
163,HERBERT LUCAS NASCIMENTO GOMES,HERBERT LUCAS NASCIMENTO GOMES; GOMES HLN; GOMES H. L. N.;Gomes Herbert Lucas Nascimento,Professor Temporário,9591493939364921
164,KAIZA DE SOUSA SANTOS,KAIZA DE SOUSA SANTOS; SANTOS KDS; SANTOS K. S.;Kaiza de Sousa Santos;SANTOS KAIZA DE SOUSA;DE SOUSA SANTOS KAIZA;SANTOS KAIZA;Kaíza de Souza Santos;Santos Souza de Kaíza,Professor Temporário,3748796412694831
165,LUCIANA GUERRA BRANDAO LYRA,LUCIANA GUERRA BRANDAO LYRA; LYRA LGB,Professor Temporário,2583255423858987
166,MAURILIA RAQUEL DE SOUTO MEDEIROS,MAURILIA RAQUEL DE SOUTO MEDEIROS; MEDEIROS MRDS;MEDEIROS M. R. S.;MEDEIROS MAURÍLIA RAQUEL DE SOUTO;DE SOUTO MEDEIROS MAURÍLIA RAQUEL,Professor Temporário,9701677238042901
167,NELMARA SOUSA E SILVA,NELMARA SOUSA E SILVA; SILVA NSE; SILVA N. S.;SOUSA E SILVA NELMARA;SOUSA'E'SILVA NELMARA;SILVA N.S. e;SILVA. NELMARA SOUSA E;SILVA NELMARA SOUSA E,Professor Temporário,8805723621049663
