pmid,id_professor
38411489,102
40488944,109
40488944,115
31863809,102
31863809,148
31863809,159
35300577,116
35300577,121
22904654,111
22904654,126
22904654,155
23207844,115
23207844,131
23207844,149
23207844,150
25319113,148
39262089,167
16446896,100
16446896,101
16446896,115
16446896,149
36507759,149
41525464,111
27326853,112
27326853,121
27326853,143
27326853,148
37847789,102
37847789,130
37656286,115
41315400,153
38985182,125
41572582,148
41319579,102
33044723,149
38935589,111
37222350,130
24042589,112
38126470,101
38126470,105
38126470,116
38126470,158
38814946,101
38443243,102
41092145,108
41092145,136
41092145,149
40982589,100
40982589,153
26823560,136
28301006,134
29926125,108
41594419,158
36322996,106
41273820,135
27537071,155
30168888,101
30168888,115
30168888,131
21494394,104
21494394,111
21494394,126
41575666,140
41575666,160
29854041,111
29854041,125
30077318,128
29611876,137
29611876,155
41370446,112
40928053,149
31793704,111
31793704,156
31832899,103
31832899,154
38955598,143
34526542,155
41316642,111
41316642,133
39078468,130
39517666,143
41007691,139
36964982,112
36964982,116
36964982,168
38772449,148
27420151,127
31901279,155
26221819,137
40818132,101
40818132,115
40818132,131
40818132,149
41604284,146
39871909,100
26615507,143
31398693,148
41088687,108
39536202,108
39536202,112
33884504,111
33884504,164
39279158,115
39279158,149
41484566,158
12715036,122
35570537,101
35570537,112
35570537,113
35570537,117
35570537,168
40408268,125
40744920,111
40087339,148
26816166,137
25311792,112
33983953,108
36283565,109
34532801,128
23278112,101
23278112,109
23278112,149
38957291,102
38957291,159
33866993,134
40782164,158
41364276,112
40570841,111
37246832,147
29088820,136
41505975,148
41137060,109
41137060,120
26865325,111
26865325,138
34161418,108
41349363,148
41089505,153
35240445,115
35240445,149
39889438,117
30673866,105
30673866,115
32609270,164
41238127,104
23459773,148
41538658,146
32022205,164
17234531,145
36183506,168
23306244,100
23306244,106
23306244,128
40907076,158
40406086,155
25615918,116
26926053,149
41507590,146
36368334,136
41294176,146
41294176,149
40231139,102
40231139,157
39094132,101
39094132,108
39094132,120
39094132,124
39094132,141
39094132,155
34727142,108
34727142,120
34727142,136
34727142,139
34727142,152
34727142,156
34727142,164
39105675,148
33202356,101
33202356,149
16292445,104
39911016,109
41452407,108
39700543,115
35107502,128
41370521,112
40724607,158
37285732,105
37285732,115
39778048,148
40297991,168
22092585,100
22092585,109
37026608,123
37026608,149
30303582,111
27166644,148
41405445,149
26711374,101
26711374,115
26711374,131
26711374,136
17913944,115
17913944,131
17913944,149
17913944,150
27904962,103
27904962,128
39096892,115
36629572,134
31062488,117
34008740,122
34008740,140
34008740,152
38273029,101
39686803,107
38852529,100
38852529,101
25715033,108
25715033,112
41589041,146
36318578,124
36318578,155
28538928,134
28538928,158
39124507,143
23974053,128
34275426,143
36125871,148
36125871,157
30361787,100
30361787,101
35864233,125
22567619,122
22567619,128
22567619,152
37646537,107
39292813,107
21537614,108
21537614,109
20038894,136
38888733,155
40372255,104
28680499,149
33875054,158
37612682,147
17506386,113
16113935,100
16113935,101
16113935,109
16113935,149
32388516,116
32388516,168
38770704,118
38770704,148
39579768,104
39579768,114
30564797,148
23672280,146
30352073,155
38109398,102
27557997,112
27557997,143
27557997,155
30550119,155
15619881,104
40592351,104
27007351,117
27007351,131
17049111,145
41559668,148
33601995,101
33601995,115
33601995,149
36242702,112
36652978,100
36652978,131
36652978,149
41317443,104
40488947,130
35047704,155
40910951,158
23018232,147
27692413,110
32271807,108
32271807,155
37125981,122
30281736,155
20571918,147
34008776,164
41337281,116
41337281,158
40975043,148
22182224,106
30926070,110
30926070,127
30926070,130
30926070,157
38441981,124
37466519,158
34902172,115
29508481,102
29508481,112
29508481,143
32004508,100
32004508,101
41613676,154
41568943,154
22167424,116
25293498,112
25293498,117
27074232,115
27074232,136
41565149,111
23110305,116
34787762,115
34787762,155
32736143,158
41594237,148
37699180,102
37699180,130
37699180,159
40465948,158
40113623,158
26680421,145
37743777,101
14748745,101
14748745,109
14748745,136
38924000,148
27697071,103
27697071,128
40977496,158
35170687,101
39630787,167
32667519,115
35830148,149
29791642,164
40569644,146
37731496,125
39646928,104
20180897,143
40293341,104
38198388,158
35730852,108
27613405,112
39775419,115
39775419,122
39775419,128
39775419,150
41559816,110
41559816,117
41559816,154
31440816,100
31440816,101
41592848,146
35121264,115
35121264,136
35121264,149
23441932,114
23680976,102
23680976,103
23680976,128
41563282,148
38750145,102
40040761,104
40040761,108
40040761,116
41041601,104
25140656,149
35980474,148
37462418,158
37462418,168
39492302,115
39492302,149
30318849,127
41253680,149
34761484,111
34761484,164
41010407,109
21206929,116
21206929,162
30921078,149
29998356,152
39716533,111
33914791,108
15895180,109
15895180,149
41583228,102
41583228,107
40535422,149
40742304,101
38055565,111
16734571,112
39241808,146
37595238,108
37595238,120
37595238,136
37595238,139
37595238,152
37595238,156
37595238,164
37116282,149
40338409,158
22809123,100
22809123,136
22809123,149
38500651,123
39479490,148
41515103,146
16087233,109
16005715,115
16005715,123
16005715,136
16005715,149
41555476,111
33394370,123
33394370,155
21221622,115
21221622,131
25647722,121
25647722,122
25647722,143
23407620,140
23407620,148
23407620,152
38547222,155
41040357,158
41417346,158
23197206,150
26247194,108
26247194,134
29124310,145
40708778,146
41596477,148
25124131,155
16231494,104
39238186,143
28199754,100
28199754,136
31821714,117
41613693,107
38572344,107
41288044,153
41141865,148
25331825,116
36879347,120
36879347,157
27359180,117
41463918,112
32892067,105
32892067,115
38871278,155
41611136,158
39614957,168
21261623,106
21261623,155
38841421,112
39166608,128
28986686,105
28986686,115
28986686,131
38641652,112
38641652,149
26892250,147
22814433,128
39652510,112
16120114,109
16120114,115
16120114,131
36897421,107
33223639,111
25339315,108
34780582,108
34780582,120
34780582,136
34780582,139
34780582,152
34780582,156
34780582,164
38267230,108
38424638,113
38424638,135
40318761,111
40318761,125
41108964,153
32020312,101
32020312,149
41552555,107
21683340,109
21683340,131
35750698,136
41553036,112
24713370,147
18438573,110
36888823,125
36888823,130
40916223,109
41538621,158
27058371,100
27058371,109
27058371,112
27058371,149
41344906,104
17326697,109
38241313,112
38229522,115
38630185,102
40728670,115
38727794,109
38727794,115
40645246,149
29736491,112
29736491,138
29736491,146
22407756,104
22407756,111
40602317,109
40602317,130
21160186,126
21160186,155
21575045,149
25585518,148
33485111,115
33485111,117
33485111,149
33485111,158
41398113,101
39253966,168
41373130,112
40568995,112
19243899,100
19243899,101
19243899,136
37783225,115
41006159,149
38859825,149
25923059,147
41517650,158
31187286,127
36533369,102
32479903,119
40298734,134
34533355,108
34533355,120
34533355,136
34533355,139
34533355,152
34533355,156
34533355,164
18755620,101
18755620,123
18755620,149
40592087,111
27599282,148
33573835,148
33573835,159
28326216,103
28326216,149
29502160,105
29502160,115
39441253,146
41474972,125
31700573,114
31700573,140
25640719,148
38003933,112
38003933,149
24624378,111
24624378,126
29751892,127
40990770,149
40079856,158
30740688,117
25969840,148
41353500,109
29214926,145
34418327,128
41412879,111
41602164,146
28824534,113
36495419,123
36495419,149
38969665,108
40194354,112
40194354,115
40194354,150
34320119,116
34320119,121
41535359,158
34919620,112
39607258,148
40488358,146
40488358,158
40908890,104
27828573,130
27828573,155
36287504,149
35730855,108
34727147,108
34727147,120
34727147,136
34727147,139
34727147,152
34727147,156
34727147,164
25992149,149
40652615,111
34391721,100
39680560,109
23362199,145
40397241,146
32667522,111
32667522,126
32667522,140
32667522,148
29314294,115
27870941,117
27870941,152
25454772,103
25454772,128
25454772,131
34666035,100
40458504,158
31822048,103
31822048,128
31822048,154
33200281,117
33200281,128
40724774,158
41564816,153
41133718,149
41133718,158
33315428,120
33315428,136
33315428,139
33315428,152
33315428,156
33315428,164
25932244,103
25932244,128
25932244,145
34879958,157
33237244,101
33237244,149
38981844,115
38981844,144
38910656,108
38910656,116
38910656,120
38117768,108
34924285,122
27869934,147
33358030,103
33358030,128
41510480,146
22372913,116
41506123,148
38662546,136
39596632,167
19582355,109
33331524,137
34770848,109
41515036,137
41515036,146
16268395,104
23773366,155
41572249,104
41572249,107
41572249,109
41572249,110
41572249,112
41572249,115
41572249,117
41572249,119
41572249,122
41572249,128
41572249,129
41572249,141
41572249,142
41572249,154
41572249,155
41572249,159
26563956,112
26563956,148
16574604,113
16574604,158
41491188,116
41491188,146
41491188,149
35349099,100
35349099,101
22645801,116
34431855,137
16501758,147
32904863,158
37590132,125
23459771,108
23459771,110
23459771,121
26087895,148
40712275,138
40712275,156
40712275,168
21537639,104
21537639,111
21537639,126
29930611,105
29930611,131
40574712,148
40574712,150
32147252,102
32147252,116
32147252,164
27780042,100
27780042,101
27780042,149
39756580,105
39756580,109
41538672,146
41538672,148
41538672,156
30028524,103
30028524,115
30028524,136
33528455,148
28034573,155
39614015,109
39614015,112
35332642,124
35332642,155
29857279,100
29857279,101
35488515,108
30125789,148
21406142,146
32667521,100
32667521,101
38101155,101
38101155,149
30427949,148
40973987,111
28076450,117
39371309,105
41206332,102
37585936,132
22030790,157
22238735,137
22238735,140
18766388,113
28274183,121
32520261,137
39676949,109
35395554,116
35395554,146
35395554,168
41320889,111
38403556,115
38403556,144
28299426,100
28299426,101
28299426,131
32654127,117
35394329,108
35394329,120
35394329,136
35394329,139
35394329,152
35394329,156
35394329,164
41375539,112
36610221,109
21718373,111
21718373,126
28493946,155
28791932,121
38085748,103
40366955,130
41521407,148
38600414,101
38600414,123
39383424,101
21459013,115
41379126,112
41379126,135
30468994,105
30468994,115
20163243,149
34122024,109
31502556,101
39693083,104
37020145,149
41543638,146
35416445,143
35416445,148
41243015,149
40021189,101
40021189,108
40021189,120
40021189,124
40021189,141
40021189,155
39824088,148
40999006,116
40999006,167
31508723,148
31508723,159
40147745,102
40147745,111
22807152,111
22807152,126
39927717,148
36934054,148
30119998,100
30119998,101
34817098,115
34817098,155
41549480,112
31205276,149
41521436,123
41521436,149
28832800,109
41012115,158
25517784,109
39657059,135
33334195,158
41540610,158
16802640,104
40407907,111
40407907,164
40599527,109
35119878,120
35119878,136
35119878,139
35119878,152
35119878,156
35119878,164
39878999,101
39878999,108
39878999,120
39878999,124
39878999,141
39878999,155
33995712,111
40101522,101
40358970,136
37417297,145
35413609,155
33371740,149
40985964,153
38339336,149
40695874,148
35512485,146
35512485,148
35512485,157
32320119,140
34592489,123
34592489,136
40006135,146
33262875,148
39657064,135
41578935,157
27982181,148
21803234,140
21803234,152
40435103,108
30106535,111
27998803,128
41591411,158
38298752,168
38310982,101
41290310,168
40487383,158
29211167,137
40939833,148
41595809,158
35797386,112
35797386,149
21308309,117
21308309,150
30644836,146
30644836,148
26943098,148
41553156,107
41011826,146
39052597,112
39052597,155
33551134,102
32445747,123
32445747,149
41221865,148
39065590,112
41563299,135
34287533,100
33839035,157
35362377,111
40903697,155
29427031,116
29427031,168
40561341,157
25658884,118
25658884,148
38042421,107
32321143,145
40728682,168
34069164,115
41048119,146
31939561,137
31939561,155
34406492,106
34406492,112
34406492,150
34406492,159
37201225,111
37201225,126
37201225,156
32997019,130
32997019,155
40454065,148
38498786,102
38498786,116
38498786,159
30156596,117
38175214,101
27747694,103
27747694,128
27747694,145
27747694,151
27747694,164
37882846,103
41534894,148
36511059,102
36511059,103
40804458,168
40397956,146
40494052,158
38531571,155
29331352,155
33462386,117
30025002,113
31097230,128
30698241,155
40801025,104
22372974,147
17506384,113
39486029,104
41567497,158
41417532,101
41199505,143
31102044,112
37803607,101
32434675,137
38613622,109
23702647,115
21655853,109
34913514,137
34913514,155
23302371,148
36000660,155
41029066,108
40767730,130
25992095,136
33729299,102
33729299,130
41534695,148
36662881,108
40314088,148
40314088,157
19453867,137
38282932,168
32506335,112
32506335,150
25043252,109
37194849,123
37194849,149
36077770,123
27706265,102
27706265,121
34586215,112
39869803,109
41573017,117
41573017,135
41573017,138
41573017,140
41573017,153
41573017,156
41573017,158
41573017,160
41573017,166
38917233,108
41296029,168
27705968,108
36404529,116
41206335,102
41206335,121
41206335,143
41287475,148
22414046,111
22414046,126
41298837,111
33586115,115
39150222,115
41419345,149
37442346,115
40944440,153
22617433,148
39303265,101
39303265,108
39303265,120
39303265,124
39303265,141
39303265,155
41037734,130
39093490,106
34242338,108
27986780,149
41070705,143
41070705,158
32623516,101
32623516,123
40931234,168
32246486,158
40430814,146
41463731,104
41463731,146
33220456,155
23377054,116
40561349,111
34424206,109
32780859,112
32780859,143
32780859,155
39141127,125
41595311,153
39082599,108
41244391,155
37629263,125
41151641,153
30382358,100
30382358,101
38109397,102
38109397,159
21359493,147
28833769,147
27737357,132
34910023,134
29577164,100
29577164,101
38036319,116
38036319,159
40554990,135
31794998,108
31794998,123
31794998,144
31794998,149
38972300,107
40914653,148
40914653,157
31862643,101
31862643,149
29248700,112
29248700,149
41509678,148
41509678,153
28742256,144
28489118,100
28489118,101
39237820,125
24583139,136
33678731,102
41512202,112
25672382,100
25672382,109
25672382,112
25672382,117
29216493,127
40215501,101
40215501,108
40215501,120
40215501,124
40215501,141
40215501,155
17045438,101
29657532,102
38597509,135
41073354,102
34597080,108
34597080,120
34597080,136
34597080,139
34597080,152
34597080,156
34597080,164
39258020,146
14762506,145
33474550,111
33474550,125
22421854,116
41322570,107
32005473,127
40739130,155
38090624,107
28954154,132
20735719,147
28833615,105
28833615,106
28833615,115
21916952,103
31784398,108
31784398,116
31784398,121
21854545,116
32255579,116
32255579,121
32255579,130
22147036,150
37297702,120
37297702,164
40566307,108
27058385,132
25244926,148
40990776,112
40990776,143
41439446,148
41565215,150
31896104,112
31896104,155
39820576,100
39820576,101
39820576,115
32740769,105
32740769,115
32740769,131
33433268,116
33433268,121
33579598,123
27737356,102
27737356,103
27737356,121
27737356,130
27737356,143
39525363,109
37690857,112
37690857,148
41538677,134
39088720,112
39088720,116
39088720,168
16229353,104
41567341,113
41564214,104
27579741,115
27579741,136
41035444,158
27849275,134
26706492,131
29147781,149
41584854,146
41485111,155
41553842,158
40350002,107
34297231,123
40482925,146
30892519,108
30892519,137
41563291,112
31046906,131
35384879,123
36507928,108
36507928,120
36507928,136
36507928,139
36507928,152
36507928,156
36507928,164
41316668,108
38996325,101
38996325,108
38996325,120
38996325,124
38996325,136
38996325,139
38996325,141
38996325,148
38996325,152
38996325,155
38996325,156
35978664,100
41555534,140
31501479,146
37656715,108
27925126,108
27925126,134
38537011,148
38439218,111
38077158,100
40818125,149
32655039,106
32655039,112
32655039,117
32655039,150
39345876,101
26735052,146
26735052,168
25961609,148
30387879,102
30387879,115
28419176,128
37353036,149
17877464,112
34656307,102
39008458,108
33298316,148
38865528,135
41367693,109
39209693,168
37999381,115
40168107,138
40168107,156
40168107,168
34117934,111
34117934,140
34117934,148
34117934,159
36253377,125
40943175,155
38723579,101
38723579,135
39400972,108
39400972,112
39400972,143
39400972,154
41403717,112
36285599,149
41116589,149
24329813,115
24329813,131
32053455,148
32053455,157
41175355,148
22613956,116
28492758,100
28492758,101
40617523,148
26505715,149
39187962,102
39187962,111
27828567,102
27828567,130
27828567,155
27135405,126
27135405,155
29924755,105
29924755,115
29924755,131
34034978,142
37433316,143
35456019,128
41069871,109
40929399,112
38558068,168
40860272,115
41335048,149
37861612,102
31586644,112
29880286,122
29880286,144
29880286,155
30854839,148
32491050,108
25517770,100
25517770,101
25517770,106
35898894,123
30745748,116
30745748,130
40697089,158
24677273,136
28538890,115
41603240,148
27927605,146
33320403,148
28196165,148
18764995,113
37770814,158
34161412,100
34161412,101
34161412,105
34161412,158
24945523,122
24945523,152
31939501,135
31939501,137
31939501,153
38919258,112
38919258,149
39933824,116
39933824,128
29898175,111
29898175,126
15370129,100
15370129,101
15370129,136
15370129,149
38955979,125
34468646,108
41566084,168
33567054,164
40238845,108
36477966,115
36477966,131
34755789,148
39982829,102
38877905,101
38877905,108
38877905,120
38877905,124
38877905,141
38877905,155
40005078,104
31219726,127
38830751,135
40133228,106
40133228,115
40133228,155
40675599,116
40675599,158
39137202,101
24239141,103
24239141,128
33524166,143
27627864,100
27627864,101
27627864,149
17942347,101
17942347,115
17942347,131
17942347,149
17942347,150
27409653,152
41551259,104
41551259,106
41551259,110
41551259,150
38006687,116
38006687,168
28545938,115
28545938,131
26381778,102
35252052,123
40600726,167
41502750,148
36315234,101
36315234,115
21710097,100
21710097,109
40476043,109
29211123,102
29211123,121
29211123,130
41175529,158
37659913,148
41059893,164
32187304,148
32187304,159
30794652,128
41519071,148
41215577,111
41480659,153
32696249,123
32696249,155
41594308,158
39098966,122
39098966,148
39098966,152
33151566,115
33151566,149
21594229,148
21231868,116
34169567,144
34169567,155
40745986,158
16360858,145
40284325,104
34586257,153
34586257,155
26187422,126
26187422,155
24613604,114
31575489,146
31575489,148
27040930,115
30650428,108
30650428,134
41543320,158
35399344,101
26842232,115
26842232,131
26842232,136
38297810,131
24473716,116
40132768,130
41380991,107
41059811,148
28076598,109
28076598,115
33196702,120
33196702,136
33196702,139
33196702,152
33196702,156
33196702,164
41591938,101
41591938,131
40136121,148
39048487,168
32997020,130
32997020,155
17656289,145
30582232,127
22374068,109
22374068,115
25923626,137
23910435,116
39923467,148
40723357,101
32159677,108
32159677,155
41604372,148
30865332,158
40069053,148
37973451,136
30148462,100
30148462,101
30148462,109
29551866,102
29551866,117
29551866,121
29551866,130
28651769,142
38905640,101
38905640,108
38905640,120
38905640,124
38905640,141
38905640,155
35980237,148
41318336,148
25882422,148
29232677,147
33772784,112
22372756,112
22372756,116
40246795,136
32224546,102
32224546,112
32224546,143
33084833,137
17555172,104
30231175,100
30231175,101
27224567,132
38895053,108
38895053,116
38895053,164
36856251,117
41346429,146
41346429,149
37681833,164
32830311,155
40645908,135
37220722,149
41141202,106
41141202,153
26477993,111
21271040,116
40294974,115
12386682,109
29862107,145
29862107,149
24770778,149
35257264,147
28658359,122
39834841,137
39834841,155
39772597,148
41565111,158
26742000,101
26742000,149
22283452,111
22283452,126
36276716,108
34306525,107
34306525,115
34306525,128
41601936,158
39412421,123
30448357,127
41265153,115
22851485,140
26302130,155
22229005,111
22229005,126
22229005,155
16103302,101
16103302,131
16103302,136
16103302,149
35864232,125
41590655,158
34910026,108
34910026,155
40927058,111
19669012,109
19124208,100
19124208,101
19124208,109
31382160,158
37961016,112
37961016,148
35276747,157
38457710,101
38457710,108
38457710,120
38457710,124
38457710,141
38457710,155
40636661,109
40636661,120
30978270,143
34727144,120
34727144,136
34727144,139
34727144,152
34727144,156
34727144,164
28086121,109
33663110,107
23539004,115
23539004,155
33734157,155
36396588,158
36396588,168
40338433,168
39187649,158
21912505,116
38507123,147
23408792,132
38960026,105
38960026,115
38960026,149
35293670,143
30681577,117
40775578,111
39240879,155
24656355,102
29972454,148
14653296,104
32779101,101
32779101,149
33285201,136
28749747,122
28749747,152
21821445,101
21821445,106
21821445,123
21821445,149
40598770,104
37033177,137
38841380,111
18813522,108
18813522,135
18813522,155
22790501,142
26221115,148
39855354,107
40006559,149
40802312,108
27291999,148
25595851,154
27515522,112
27515522,143
36917715,111
41307457,101
30656679,112
36863971,100
36863971,101
36863971,149
40608627,136
34720713,107
35841572,108
35841572,120
35841572,136
35841572,139
35841572,152
35841572,156
35841572,164
34378719,108
34378719,134
35680553,116
32748074,115
32748074,131
41078802,107
38625853,108
40770850,158
40770850,168
37971098,116
41318723,150
33493254,108
33493254,120
33493254,136
33493254,139
33493254,152
33493254,156
33493254,164
27688347,104
27688347,118
19031649,115
19031649,131
19031649,149
19031649,150
35717622,109
35717622,149
31531606,153
31531606,155
40115751,111
26864601,102
34076077,108
33362286,136
33362286,139
33362286,152
33362286,156
33362286,164
34076187,123
34076187,149
41095146,158
41011765,153
41547231,148
35485984,115
39113398,112
39113398,143
24029934,128
34955353,100
34955353,101
34955353,105
35649006,116
38556746,139
38556746,143
41054921,104
40682981,148
29971493,100
29971493,101
31940140,112
31940140,117
31940140,150
23524433,155
21612954,100
21612954,101
21612954,149
36217147,149
33620991,153
22558612,143
41534158,148
33865563,102
28280940,127
41581786,146
32153038,116
32153038,121
36516573,149
39937813,108
39035740,143
41599274,168
35001178,103
26375219,115
26375219,144
26375219,155
29485575,149
41548877,158
31069539,100
31069539,101
31069539,123
26564106,115
23524803,103
23524803,115
34426031,115
34426031,136
28614460,155
24215660,115
22565882,116
22320245,104
22320245,111
34644763,116
38884864,109
32520255,137
32520255,155
37307242,148
37307242,149
40019571,102
40019571,159
38175434,168
19889487,103
31709811,123
27085911,155
36770344,107
29267667,115
29267667,136
41591939,158
29661731,101
29661731,131
33544984,111
33544984,126
33544984,156
38876251,112
38876251,148
35258665,109
26258178,148
40310751,125
36918320,123
36918320,149
34787253,131
40284703,148
36374445,168
29898031,148
29898031,152
6592705,100
6592705,101
39303233,101
39303233,108
39303233,120
39303233,124
39303233,141
39303233,155
40446517,149
41134375,153
40757363,107
38916195,135
29292837,117
20427907,104
19410096,141
41432651,112
41432651,148
37075402,134
20339716,148
39855146,148
31199552,111
31199552,121
31199552,140
31199552,148
40729013,149
39699466,155
29930628,115
29930628,136
41172439,101
37947209,102
37947209,121
19839492,111
19839492,126
19839492,155
34817714,100
34817714,101
34817714,105
34817714,115
34242229,108
26317399,145
39725297,109
38547345,120
38547345,164
40809927,123
40647890,146
36312825,168
38409855,101
38409855,123
38409855,149
29562025,164
38988814,111
38988814,120
38571780,100
38571780,105
38571780,154
39682004,102
41380703,112
39177429,115
22515782,113
26350801,148
32300718,155
25137281,155
23503541,115
23503541,155
35293469,134
39960551,123
39960551,149
34955363,152
39041919,111
39752696,101
39752696,108
39752696,120
39752696,124
39752696,141
39752696,155
36507758,100
36507758,101
34727148,120
34727148,136
34727148,139
34727148,152
34727148,156
34727148,164
37840069,108
37840069,116
39666571,109
40298727,109
39927323,135
16890407,112
40136127,135
24473721,142
25625131,148
34231801,148
34231801,153
34231801,154
34231801,158
38660990,135
40960778,109
39320003,148
40536349,143
40536349,158
35059898,123
36412888,143
22569610,157
23329241,112
32447464,147
30143900,101
30143900,105
30143900,115
41091276,168
30712384,116
38911412,112
35302730,108
35302730,120
35302730,136
35302730,139
35302730,152
35302730,156
35302730,164
40279599,101
40279599,108
40279599,120
40279599,124
40279599,141
40279599,155
31093208,116
40244480,158
32008750,112
32008750,148
36870892,102
31469593,110
32435768,148
32435768,159
40644651,158
39461608,111
32756848,137
32756848,153
31405758,155
24090355,147
40818019,150
40818019,152
28001240,100
28001240,101
38923568,112
26816181,135
26816181,137
28457268,142
35088153,111
35088153,156
36586234,155
35253108,112
35253108,150
38133085,123
41337527,101
39810161,146
23106838,111
23106838,126
41418059,158
30799234,101
30799234,123
31634315,149
26521145,109
19047963,149
37380373,145
38996069,125
41593775,132
40815363,167
26067738,106
26067738,115
41559517,146
22050205,148
38518341,101
38518341,108
38518341,120
38518341,124
38518341,141
38518341,155
40919659,111
41360213,153
41004732,101
41004732,108
41004732,120
41004732,124
41004732,141
41004732,155
27389963,112
41417314,112
28125139,118
28125139,142
29924245,112
29924245,115
29924245,144
11762494,118
40096647,149
38746186,125
29807235,158
34297756,108
32238987,148
41463689,146
39346621,168
27597537,131
39189693,148
23228392,128
41124422,112
36296917,108
16914211,100
16914211,101
16914211,106
39230115,152
41316874,109
41567925,102
41567925,146
32447524,127
39833560,111
39833560,164
39852483,157
22641440,118
22641440,146
27665273,100
27665273,101
40257976,104
40257976,150
36623490,158
31291432,108
31291432,134
40687191,102
40687191,130
22238727,104
22238727,111
33268069,102
29526560,128
25784153,103
25784153,115
25784153,131
25784153,136
24868513,111
29374327,103
29374327,128
32655782,128
32997016,137
21344828,111
21344828,126
21344828,155
39118019,155
35357579,155
27740655,148
39668526,115
12945732,100
12945732,101
12945732,136
40505915,101
39581572,149
16089262,104
39335844,146
33469718,111
33469718,112
33469718,143
33469718,150
40197897,104
39483459,119
39483459,128
39483459,135
39483459,148
39739918,109
22914615,100
22914615,101
22914615,136
22914615,149
27745792,100
27745792,101
27745792,106
37540485,149
41458471,111
21803238,140
21803238,152
30994705,101
30994705,105
30482715,100
30482715,101
30482715,115
30482715,155
